20200607xRBDxNBTY1x01_X,20200607xRBDxNBTY1x01_Y,20200607xRBBxNBTY1x02_X,20200607xRBBxNBTY1x02_Y,20200607xRBDxNBTY1x03_X,20200607xRBDxNBTY1x03_Y,20200607xRBDxNBVH52x01_X,20200607xRBDxNBVH52x01_Y,20200607xRBBxNBTY1x02_ctrl_X,20200607xRBBxNBTY1x02_ctrl_Y,20200607xRBDxNBTY1x03_ctrl_X,20200607xRBDxNBTY1x03_ctrl_Y
26.4,0.0058,26.4,-0.02051,26.4,-0.04164,26.4,-0.06278,26.4,-0.03591,26.4,-0.03591
26.416667,0.00372,26.416667,-0.01906,26.416667,-0.03946,26.416667,-0.06325,26.416667,-0.03492,26.416667,-0.03492
26.433333,0.00187,26.433333,-0.01674,26.433333,-0.0384,26.433333,-0.06289,26.433333,-0.03516,26.433333,-0.03516
26.45,0.00077,26.45,-0.01611,26.45,-0.03707,26.45,-0.0627,26.45,-0.03435,26.45,-0.03435
26.466667,-0.00054,26.466667,-0.01613,26.466667,-0.03589,26.466667,-0.06377,26.466667,-0.03326,26.466667,-0.03326
26.483333,-0.00151,26.483333,-0.01379,26.483333,-0.03507,26.483333,-0.0647,26.483333,-0.03243,26.483333,-0.03243
26.5,-0.00136,26.5,-0.01232,26.5,-0.03521,26.5,-0.06308,26.5,-0.03368,26.5,-0.03368
26.516667,-0.00295,26.516667,-0.01059,26.516667,-0.03514,26.516667,-0.06151,26.516667,-0.03428,26.516667,-0.03428
26.533333,-0.00503,26.533333,-0.00847,26.533333,-0.03555,26.533333,-0.06029,26.533333,-0.03452,26.533333,-0.03452
26.55,-0.009,26.55,-0.00702,26.55,-0.0353,26.55,-0.05941,26.55,-0.03566,26.55,-0.03566
26.566667,-0.01311,26.566667,-0.00691,26.566667,-0.03454,26.566667,-0.05976,26.566667,-0.03628,26.566667,-0.03628
26.583333,-0.01627,26.583333,-0.00691,26.583333,-0.03411,26.583333,-0.06105,26.583333,-0.0365,26.583333,-0.0365
26.6,-0.01807,26.6,-0.00629,26.6,-0.03314,26.6,-0.06207,26.6,-0.03548,26.6,-0.03548
26.616667,-0.01972,26.616667,-0.00684,26.616667,-0.03166,26.616667,-0.06268,26.616667,-0.0357,26.616667,-0.0357
26.633333,-0.01964,26.633333,-0.00811,26.633333,-0.03143,26.633333,-0.06097,26.633333,-0.0365,26.633333,-0.0365
26.65,-0.01918,26.65,-0.00868,26.65,-0.03068,26.65,-0.05814,26.65,-0.03774,26.65,-0.03774
26.666667,-0.01931,26.666667,-0.00914,26.666667,-0.02875,26.666667,-0.05528,26.666667,-0.03853,26.666667,-0.03853
26.683333,-0.01931,26.683333,-0.00921,26.683333,-0.02909,26.683333,-0.0536,26.683333,-0.04004,26.683333,-0.04004
26.7,-0.02001,26.7,-0.00886,26.7,-0.02957,26.7,-0.05345,26.7,-0.04094,26.7,-0.04094
26.716667,-0.02048,26.716667,-0.00793,26.716667,-0.02918,26.716667,-0.05445,26.716667,-0.04085,26.716667,-0.04085
26.733333,-0.02058,26.733333,-0.00794,26.733333,-0.02938,26.733333,-0.05566,26.733333,-0.04148,26.733333,-0.04148
26.75,-0.0202,26.75,-0.00762,26.75,-0.03066,26.75,-0.05691,26.75,-0.04073,26.75,-0.04073
26.766667,-0.0192,26.766667,-0.00789,26.766667,-0.03054,26.766667,-0.0577,26.766667,-0.04103,26.766667,-0.04103
26.783333,-0.01737,26.783333,-0.00768,26.783333,-0.03033,26.783333,-0.05754,26.783333,-0.04116,26.783333,-0.04116
26.8,-0.01705,26.8,-0.00714,26.8,-0.02994,26.8,-0.05816,26.8,-0.04298,26.8,-0.04298
26.816667,-0.01759,26.816667,-0.00509,26.816667,-0.0292,26.816667,-0.05834,26.816667,-0.04345,26.816667,-0.04345
26.833333,-0.0195,26.833333,-0.00378,26.833333,-0.02848,26.833333,-0.05859,26.833333,-0.04351,26.833333,-0.04351
26.85,-0.02122,26.85,-0.00409,26.85,-0.02844,26.85,-0.05907,26.85,-0.04233,26.85,-0.04233
26.866667,-0.02189,26.866667,-0.00331,26.866667,-0.02924,26.866667,-0.05963,26.866667,-0.04258,26.866667,-0.04258
26.883333,-0.02133,26.883333,-0.00294,26.883333,-0.0304,26.883333,-0.05992,26.883333,-0.04144,26.883333,-0.04144
26.9,-0.02033,26.9,-0.00347,26.9,-0.03091,26.9,-0.05974,26.9,-0.04174,26.9,-0.04174
26.916667,-0.01832,26.916667,-0.00318,26.916667,-0.03021,26.916667,-0.05984,26.916667,-0.0429,26.916667,-0.0429
26.933333,-0.01655,26.933333,-0.00303,26.933333,-0.02964,26.933333,-0.05968,26.933333,-0.04376,26.933333,-0.04376
26.95,-0.01639,26.95,-0.00345,26.95,-0.02971,26.95,-0.05942,26.95,-0.04412,26.95,-0.04412
26.966667,-0.01757,26.966667,-0.00346,26.966667,-0.02884,26.966667,-0.05843,26.966667,-0.04517,26.966667,-0.04517
26.983333,-0.01913,26.983333,-0.00352,26.983333,-0.02975,26.983333,-0.05843,26.983333,-0.04444,26.983333,-0.04444
27,-0.02011,27,-0.00494,27,-0.03074,27,-0.05878,27,-0.04507,27,-0.04507
27.016667,-0.02145,27.016667,-0.00425,27.016667,-0.03087,27.016667,-0.05891,27.016667,-0.04599,27.016667,-0.04599
27.033333,-0.02211,27.033333,-0.00467,27.033333,-0.03057,27.033333,-0.05994,27.033333,-0.04635,27.033333,-0.04635
27.05,-0.0207,27.05,-0.00467,27.05,-0.02991,27.05,-0.06084,27.05,-0.04562,27.05,-0.04562
27.066667,-0.019,27.066667,-0.00428,27.066667,-0.02862,27.066667,-0.06048,27.066667,-0.04644,27.066667,-0.04644
27.083333,-0.01875,27.083333,-0.00392,27.083333,-0.02817,27.083333,-0.05933,27.083333,-0.04627,27.083333,-0.04627
27.1,-0.01801,27.1,-0.00428,27.1,-0.0283,27.1,-0.05867,27.1,-0.04642,27.1,-0.04642
27.116667,-0.01757,27.116667,-0.00411,27.116667,-0.02888,27.116667,-0.05841,27.116667,-0.04629,27.116667,-0.04629
27.133333,-0.01789,27.133333,-0.00487,27.133333,-0.03006,27.133333,-0.05854,27.133333,-0.04669,27.133333,-0.04669
27.15,-0.01713,27.15,-0.0055,27.15,-0.03026,27.15,-0.05901,27.15,-0.04578,27.15,-0.04578
27.166667,-0.01658,27.166667,-0.00548,27.166667,-0.03044,27.166667,-0.05835,27.166667,-0.04437,27.166667,-0.04437
27.183333,-0.01632,27.183333,-0.00539,27.183333,-0.03069,27.183333,-0.05817,27.183333,-0.04358,27.183333,-0.04358
27.2,-0.01602,27.2,-0.00528,27.2,-0.0307,27.2,-0.05821,27.2,-0.04287,27.2,-0.04287
27.216667,-0.01705,27.216667,-0.00463,27.216667,-0.03067,27.216667,-0.05873,27.216667,-0.04181,27.216667,-0.04181
27.233333,-0.01871,27.233333,-0.00536,27.233333,-0.03171,27.233333,-0.05893,27.233333,-0.04148,27.233333,-0.04148
27.25,-0.01825,27.25,-0.00504,27.25,-0.03295,27.25,-0.06095,27.25,-0.04217,27.25,-0.04217
27.266667,-0.01828,27.266667,-0.00521,27.266667,-0.03337,27.266667,-0.06146,27.266667,-0.04245,27.266667,-0.04245
27.283333,-0.01728,27.283333,-0.00484,27.283333,-0.03353,27.283333,-0.06101,27.283333,-0.04247,27.283333,-0.04247
27.3,-0.01602,27.3,-0.00431,27.3,-0.03461,27.3,-0.06102,27.3,-0.04337,27.3,-0.04337
27.316667,-0.01556,27.316667,-0.00273,27.316667,-0.03461,27.316667,-0.06048,27.316667,-0.04491,27.316667,-0.04491
27.333333,-0.01729,27.333333,-0.00292,27.333333,-0.03324,27.333333,-0.06021,27.333333,-0.04493,27.333333,-0.04493
27.35,-0.01757,27.35,-0.0037,27.35,-0.03225,27.35,-0.06001,27.35,-0.04513,27.35,-0.04513
27.366667,-0.01822,27.366667,-0.00423,27.366667,-0.0321,27.366667,-0.06025,27.366667,-0.04525,27.366667,-0.04525
27.383333,-0.01812,27.383333,-0.00421,27.383333,-0.03208,27.383333,-0.06039,27.383333,-0.04429,27.383333,-0.04429
27.4,-0.01762,27.4,-0.00566,27.4,-0.03171,27.4,-0.06167,27.4,-0.04395,27.4,-0.04395
27.416667,-0.0164,27.416667,-0.00554,27.416667,-0.03206,27.416667,-0.06145,27.416667,-0.04462,27.416667,-0.04462
27.433333,-0.01614,27.433333,-0.0053,27.433333,-0.03293,27.433333,-0.06283,27.433333,-0.0454,27.433333,-0.0454
27.45,-0.0171,27.45,-0.00459,27.45,-0.03302,27.45,-0.06292,27.45,-0.04491,27.45,-0.04491
27.466667,-0.01941,27.466667,-0.00481,27.466667,-0.03177,27.466667,-0.06195,27.466667,-0.04525,27.466667,-0.04525
27.483333,-0.0206,27.483333,-0.00407,27.483333,-0.03113,27.483333,-0.06211,27.483333,-0.04465,27.483333,-0.04465
27.5,-0.02089,27.5,-0.00386,27.5,-0.03141,27.5,-0.06229,27.5,-0.04363,27.5,-0.04363
27.516667,-0.02155,27.516667,-0.00309,27.516667,-0.03149,27.516667,-0.06138,27.516667,-0.04298,27.516667,-0.04298
27.533333,-0.02103,27.533333,-0.00374,27.533333,-0.03272,27.533333,-0.06117,27.533333,-0.04349,27.533333,-0.04349
27.55,-0.01968,27.55,-0.00464,27.55,-0.03369,27.55,-0.06099,27.55,-0.04339,27.55,-0.04339
27.566667,-0.01927,27.566667,-0.00568,27.566667,-0.03359,27.566667,-0.05976,27.566667,-0.04426,27.566667,-0.04426
27.583333,-0.01893,27.583333,-0.00576,27.583333,-0.03375,27.583333,-0.05999,27.583333,-0.04424,27.583333,-0.04424
27.6,-0.01831,27.6,-0.0059,27.6,-0.0336,27.6,-0.06133,27.6,-0.04355,27.6,-0.04355
27.616667,-0.01782,27.616667,-0.0055,27.616667,-0.0319,27.616667,-0.06248,27.616667,-0.04362,27.616667,-0.04362
27.633333,-0.01725,27.633333,-0.0045,27.633333,-0.0316,27.633333,-0.06359,27.633333,-0.0442,27.633333,-0.0442
27.65,-0.01643,27.65,-0.00345,27.65,-0.03243,27.65,-0.06508,27.65,-0.04367,27.65,-0.04367
27.666667,-0.01549,27.666667,-0.00367,27.666667,-0.03319,27.666667,-0.06637,27.666667,-0.044,27.666667,-0.044
27.683333,-0.01581,27.683333,-0.00385,27.683333,-0.03356,27.683333,-0.06608,27.683333,-0.04449,27.683333,-0.04449
27.7,-0.01655,27.7,-0.00291,27.7,-0.03374,27.7,-0.06625,27.7,-0.04456,27.7,-0.04456
27.716667,-0.01706,27.716667,-0.0032,27.716667,-0.0339,27.716667,-0.06615,27.716667,-0.04389,27.716667,-0.04389
27.733333,-0.01838,27.733333,-0.00329,27.733333,-0.03457,27.733333,-0.06577,27.733333,-0.04321,27.733333,-0.04321
27.75,-0.01954,27.75,-0.00329,27.75,-0.03415,27.75,-0.06473,27.75,-0.04325,27.75,-0.04325
27.766667,-0.01908,27.766667,-0.00401,27.766667,-0.03374,27.766667,-0.06451,27.766667,-0.04234,27.766667,-0.04234
27.783333,-0.01863,27.783333,-0.00492,27.783333,-0.03379,27.783333,-0.06384,27.783333,-0.04202,27.783333,-0.04202
27.8,-0.01833,27.8,-0.0052,27.8,-0.03292,27.8,-0.06247,27.8,-0.04216,27.8,-0.04216
27.816667,-0.01761,27.816667,-0.00559,27.816667,-0.03151,27.816667,-0.06144,27.816667,-0.04246,27.816667,-0.04246
27.833333,-0.01755,27.833333,-0.00618,27.833333,-0.03057,27.833333,-0.06138,27.833333,-0.04331,27.833333,-0.04331
27.85,-0.01887,27.85,-0.0061,27.85,-0.02962,27.85,-0.06026,27.85,-0.04495,27.85,-0.04495
27.866667,-0.02079,27.866667,-0.00734,27.866667,-0.02963,27.866667,-0.0591,27.866667,-0.04661,27.866667,-0.04661
27.883333,-0.02176,27.883333,-0.00746,27.883333,-0.02975,27.883333,-0.06068,27.883333,-0.04722,27.883333,-0.04722
27.9,-0.02293,27.9,-0.00665,27.9,-0.03074,27.9,-0.06202,27.9,-0.04735,27.9,-0.04735
27.916667,-0.02441,27.916667,-0.00554,27.916667,-0.03134,27.916667,-0.06178,27.916667,-0.04765,27.916667,-0.04765
27.933333,-0.02385,27.933333,-0.00459,27.933333,-0.03249,27.933333,-0.06241,27.933333,-0.04749,27.933333,-0.04749
27.95,-0.02174,27.95,-0.00383,27.95,-0.03288,27.95,-0.0623,27.95,-0.04673,27.95,-0.04673
27.966667,-0.02151,27.966667,-0.00393,27.966667,-0.03445,27.966667,-0.06096,27.966667,-0.04732,27.966667,-0.04732
27.983333,-0.0208,27.983333,-0.00466,27.983333,-0.03615,27.983333,-0.05974,27.983333,-0.04798,27.983333,-0.04798
28,-0.01996,28,-0.0045,28,-0.03848,28,-0.05999,28,-0.0478,28,-0.0478
28.016667,-0.02029,28.016667,-0.00523,28.016667,-0.03953,28.016667,-0.06022,28.016667,-0.04853,28.016667,-0.04853
28.033333,-0.02181,28.033333,-0.00602,28.033333,-0.03986,28.033333,-0.06079,28.033333,-0.04805,28.033333,-0.04805
28.05,-0.02122,28.05,-0.00563,28.05,-0.039,28.05,-0.06154,28.05,-0.04846,28.05,-0.04846
28.066667,-0.02044,28.066667,-0.00563,28.066667,-0.03758,28.066667,-0.06199,28.066667,-0.0493,28.066667,-0.0493
28.083333,-0.01969,28.083333,-0.00697,28.083333,-0.03461,28.083333,-0.06232,28.083333,-0.05015,28.083333,-0.05015
28.1,-0.01926,28.1,-0.00756,28.1,-0.03326,28.1,-0.06267,28.1,-0.04934,28.1,-0.04934
28.116667,-0.01778,28.116667,-0.00656,28.116667,-0.03174,28.116667,-0.06333,28.116667,-0.05018,28.116667,-0.05018
28.133333,-0.0169,28.133333,-0.00728,28.133333,-0.03102,28.133333,-0.06368,28.133333,-0.04917,28.133333,-0.04917
28.15,-0.01674,28.15,-0.00727,28.15,-0.02951,28.15,-0.06376,28.15,-0.04767,28.15,-0.04767
28.166667,-0.01651,28.166667,-0.00642,28.166667,-0.02954,28.166667,-0.06312,28.166667,-0.04559,28.166667,-0.04559
28.183333,-0.01636,28.183333,-0.00509,28.183333,-0.02998,28.183333,-0.0627,28.183333,-0.04526,28.183333,-0.04526
28.2,-0.01578,28.2,-0.00521,28.2,-0.03044,28.2,-0.06374,28.2,-0.04506,28.2,-0.04506
28.216667,-0.01758,28.216667,-0.00527,28.216667,-0.03011,28.216667,-0.06485,28.216667,-0.04499,28.216667,-0.04499
28.233333,-0.01923,28.233333,-0.00575,28.233333,-0.03108,28.233333,-0.06526,28.233333,-0.04547,28.233333,-0.04547
28.25,-0.02021,28.25,-0.00625,28.25,-0.03149,28.25,-0.06606,28.25,-0.04677,28.25,-0.04677
28.266667,-0.02055,28.266667,-0.00637,28.266667,-0.03114,28.266667,-0.06636,28.266667,-0.04696,28.266667,-0.04696
28.283333,-0.02214,28.283333,-0.00689,28.283333,-0.0317,28.283333,-0.06587,28.283333,-0.04673,28.283333,-0.04673
28.3,-0.0213,28.3,-0.00671,28.3,-0.03114,28.3,-0.06502,28.3,-0.04749,28.3,-0.04749
28.316667,-0.02062,28.316667,-0.00682,28.316667,-0.0307,28.316667,-0.06423,28.316667,-0.04809,28.316667,-0.04809
28.333333,-0.02126,28.333333,-0.00712,28.333333,-0.03122,28.333333,-0.06432,28.333333,-0.04735,28.333333,-0.04735
28.35,-0.02159,28.35,-0.00768,28.35,-0.03139,28.35,-0.0659,28.35,-0.04711,28.35,-0.04711
28.366667,-0.02036,28.366667,-0.00805,28.366667,-0.0313,28.366667,-0.06638,28.366667,-0.04734,28.366667,-0.04734
28.383333,-0.01988,28.383333,-0.00792,28.383333,-0.03337,28.383333,-0.06737,28.383333,-0.04674,28.383333,-0.04674
28.4,-0.01864,28.4,-0.0072,28.4,-0.03412,28.4,-0.06813,28.4,-0.04646,28.4,-0.04646
28.416667,-0.0176,28.416667,-0.0062,28.416667,-0.03517,28.416667,-0.06725,28.416667,-0.04713,28.416667,-0.04713
28.433333,-0.01715,28.433333,-0.00538,28.433333,-0.03537,28.433333,-0.06466,28.433333,-0.04754,28.433333,-0.04754
28.45,-0.01826,28.45,-0.00431,28.45,-0.03461,28.45,-0.06195,28.45,-0.0476,28.45,-0.0476
28.466667,-0.01914,28.466667,-0.00308,28.466667,-0.03346,28.466667,-0.05964,28.466667,-0.04822,28.466667,-0.04822
28.483333,-0.01992,28.483333,-0.00277,28.483333,-0.03297,28.483333,-0.05851,28.483333,-0.04771,28.483333,-0.04771
28.5,-0.01919,28.5,-0.00339,28.5,-0.03261,28.5,-0.05813,28.5,-0.04771,28.5,-0.04771
28.516667,-0.0191,28.516667,-0.00438,28.516667,-0.03246,28.516667,-0.05793,28.516667,-0.0483,28.516667,-0.0483
28.533333,-0.01946,28.533333,-0.00567,28.533333,-0.03353,28.533333,-0.05917,28.533333,-0.04943,28.533333,-0.04943
28.55,-0.01897,28.55,-0.00473,28.55,-0.03224,28.55,-0.05945,28.55,-0.05129,28.55,-0.05129
28.566667,-0.00924,28.566667,0.00736,28.566667,-0.01998,28.566667,-0.05696,28.566667,-0.04512,28.566667,-0.04512
28.583333,0.00804,28.583333,0.0256,28.583333,-0.00196,28.583333,-0.05165,28.583333,-0.03038,28.583333,-0.03038
28.6,0.0288,28.6,0.04533,28.6,0.01835,28.6,-0.0453,28.6,-0.01332,28.6,-0.01332
28.616667,0.05064,28.616667,0.06851,28.616667,0.03956,28.616667,-0.03717,28.616667,0.00614,28.616667,0.00614
28.633333,0.07112,28.633333,0.08702,28.633333,0.05554,28.633333,-0.03141,28.633333,0.02512,28.633333,0.02512
28.65,0.0748,28.65,0.08597,28.65,0.05275,28.65,-0.03137,28.65,0.02607,28.65,0.02607
28.666667,0.06443,28.666667,0.07098,28.666667,0.03869,28.666667,-0.0383,28.666667,0.01063,28.666667,0.01063
28.683333,0.04938,28.683333,0.04776,28.683333,0.01578,28.683333,-0.04917,28.683333,-0.01261,28.683333,-0.01261
28.7,0.03328,28.7,0.01629,28.7,-0.01351,28.7,-0.06233,28.7,-0.04053,28.7,-0.04053
28.716667,0.01713,28.716667,-0.01621,28.716667,-0.04294,28.716667,-0.07485,28.716667,-0.06802,28.716667,-0.06802
28.733333,0.00682,28.733333,-0.04021,28.733333,-0.06544,28.733333,-0.08479,28.733333,-0.08636,28.733333,-0.08636
28.75,0.00291,28.75,-0.0545,28.75,-0.07995,28.75,-0.08866,28.75,-0.09443,28.75,-0.09443
28.766667,0.00035,28.766667,-0.05909,28.766667,-0.08753,28.766667,-0.08904,28.766667,-0.09331,28.766667,-0.09331
28.783333,-0.00074,28.783333,-0.05695,28.783333,-0.08645,28.783333,-0.08715,28.783333,-0.08591,28.783333,-0.08591
28.8,-0.0002,28.8,-0.05033,28.8,-0.07968,28.8,-0.08347,28.8,-0.077,28.8,-0.077
28.816667,0.00268,28.816667,-0.04326,28.816667,-0.07134,28.816667,-0.07834,28.816667,-0.06603,28.816667,-0.06603
28.833333,0.0052,28.833333,-0.0354,28.833333,-0.0629,28.833333,-0.07394,28.833333,-0.05517,28.833333,-0.05517
28.85,0.00797,28.85,-0.02948,28.85,-0.05497,28.85,-0.07113,28.85,-0.04772,28.85,-0.04772
28.866667,0.00936,28.866667,-0.02442,28.866667,-0.04889,28.866667,-0.06845,28.866667,-0.04297,28.866667,-0.04297
28.883333,0.00939,28.883333,-0.02073,28.883333,-0.04511,28.883333,-0.06615,28.883333,-0.03935,28.883333,-0.03935
28.9,0.00774,28.9,-0.01595,28.9,-0.04184,28.9,-0.0652,28.9,-0.03664,28.9,-0.03664
28.916667,0.00488,28.916667,-0.01376,28.916667,-0.04045,28.916667,-0.06478,28.916667,-0.03655,28.916667,-0.03655
28.933333,0.00312,28.933333,-0.01145,28.933333,-0.04019,28.933333,-0.06423,28.933333,-0.03649,28.933333,-0.03649
28.95,0.00126,28.95,-0.00969,28.95,-0.03961,28.95,-0.06502,28.95,-0.03711,28.95,-0.03711
28.966667,0.00019,28.966667,-0.00823,28.966667,-0.03808,28.966667,-0.06473,28.966667,-0.03764,28.966667,-0.03764
28.983333,-0.00197,28.983333,-0.00783,28.983333,-0.03678,28.983333,-0.06442,28.983333,-0.03886,28.983333,-0.03886
29,-0.00311,29,-0.00636,29,-0.0353,29,-0.06451,29,-0.03859,29,-0.03859
29.016667,-0.00496,29.016667,-0.00641,29.016667,-0.03428,29.016667,-0.06406,29.016667,-0.03924,29.016667,-0.03924
29.033333,-0.00582,29.033333,-0.00786,29.033333,-0.03453,29.033333,-0.06278,29.033333,-0.03927,29.033333,-0.03927
29.05,-0.00845,29.05,-0.00981,29.05,-0.03547,29.05,-0.06248,29.05,-0.03836,29.05,-0.03836
29.066667,-0.01066,29.066667,-0.0117,29.066667,-0.03645,29.066667,-0.06275,29.066667,-0.03773,29.066667,-0.03773
29.083333,-0.01209,29.083333,-0.01411,29.083333,-0.03579,29.083333,-0.06295,29.083333,-0.03768,29.083333,-0.03768
29.1,-0.01412,29.1,-0.01525,29.1,-0.03499,29.1,-0.06315,29.1,-0.03571,29.1,-0.03571
29.116667,-0.01687,29.116667,-0.01328,29.116667,-0.03482,29.116667,-0.06415,29.116667,-0.03654,29.116667,-0.03654
29.133333,-0.01956,29.133333,-0.0098,29.133333,-0.03493,29.133333,-0.06529,29.133333,-0.03626,29.133333,-0.03626
29.15,-0.02034,29.15,-0.00558,29.15,-0.03414,29.15,-0.06536,29.15,-0.03655,29.15,-0.03655
29.166667,-0.02095,29.166667,-0.00115,29.166667,-0.03556,29.166667,-0.06592,29.166667,-0.03634,29.166667,-0.03634
29.183333,-0.0218,29.183333,0.00205,29.183333,-0.0344,29.183333,-0.06541,29.183333,-0.03773,29.183333,-0.03773
29.2,-0.02277,29.2,0.00491,29.2,-0.03374,29.2,-0.06449,29.2,-0.03726,29.2,-0.03726
29.216667,-0.02257,29.216667,0.00895,29.216667,-0.03318,29.216667,-0.06441,29.216667,-0.03876,29.216667,-0.03876
29.233333,-0.02249,29.233333,0.013,29.233333,-0.03192,29.233333,-0.06503,29.233333,-0.03941,29.233333,-0.03941
29.25,-0.0225,29.25,0.01619,29.25,-0.03095,29.25,-0.06452,29.25,-0.04072,29.25,-0.04072
29.266667,-0.02164,29.266667,0.01808,29.266667,-0.03054,29.266667,-0.06447,29.266667,-0.04052,29.266667,-0.04052
29.283333,-0.01989,29.283333,0.01842,29.283333,-0.02901,29.283333,-0.06507,29.283333,-0.04052,29.283333,-0.04052
29.3,-0.01823,29.3,0.01633,29.3,-0.02825,29.3,-0.06474,29.3,-0.03998,29.3,-0.03998
29.316667,-0.01727,29.316667,0.01229,29.316667,-0.02896,29.316667,-0.06449,29.316667,-0.04037,29.316667,-0.04037
29.333333,-0.01661,29.333333,0.00852,29.333333,-0.02824,29.333333,-0.0635,29.333333,-0.04114,29.333333,-0.04114
29.35,-0.01639,29.35,0.00744,29.35,-0.02869,29.35,-0.06357,29.35,-0.04234,29.35,-0.04234
29.366667,-0.01696,29.366667,0.00598,29.366667,-0.02813,29.366667,-0.06274,29.366667,-0.0428,29.366667,-0.0428
29.383333,-0.01634,29.383333,0.00484,29.383333,-0.02703,29.383333,-0.06269,29.383333,-0.0436,29.383333,-0.0436
29.4,-0.01694,29.4,0.00412,29.4,-0.02642,29.4,-0.06268,29.4,-0.0427,29.4,-0.0427
29.416667,-0.01831,29.416667,0.00278,29.416667,-0.0261,29.416667,-0.06427,29.416667,-0.042,29.416667,-0.042
29.433333,-0.01853,29.433333,0.00117,29.433333,-0.02572,29.433333,-0.06495,29.433333,-0.0424,29.433333,-0.0424
29.45,-0.01869,29.45,0.00031,29.45,-0.0271,29.45,-0.06532,29.45,-0.04328,29.45,-0.04328
29.466667,-0.02016,29.466667,-0.00069,29.466667,-0.02801,29.466667,-0.06479,29.466667,-0.04439,29.466667,-0.04439
29.483333,-0.01957,29.483333,-0.00134,29.483333,-0.02812,29.483333,-0.06436,29.483333,-0.04603,29.483333,-0.04603
29.5,-0.01938,29.5,-0.0012,29.5,-0.02901,29.5,-0.06344,29.5,-0.04792,29.5,-0.04792
29.516667,-0.01966,29.516667,-0.00107,29.516667,-0.02915,29.516667,-0.06411,29.516667,-0.04818,29.516667,-0.04818
29.533333,-0.01983,29.533333,-0.00044,29.533333,-0.02864,29.533333,-0.06442,29.533333,-0.04791,29.533333,-0.04791
29.55,-0.01802,29.55,-0.00031,29.55,-0.02818,29.55,-0.06522,29.55,-0.04707,29.55,-0.04707
29.566667,-0.01778,29.566667,-0.00075,29.566667,-0.02864,29.566667,-0.06638,29.566667,-0.04785,29.566667,-0.04785
29.583333,-0.01721,29.583333,-0.00003,29.583333,-0.02902,29.583333,-0.06752,29.583333,-0.04716,29.583333,-0.04716
29.6,-0.01595,29.6,-0.00004,29.6,-0.02994,29.6,-0.06749,29.6,-0.04724,29.6,-0.04724
29.616667,-0.0145,29.616667,-0.00153,29.616667,-0.03038,29.616667,-0.06796,29.616667,-0.04808,29.616667,-0.04808
29.633333,-0.01386,29.633333,-0.00146,29.633333,-0.03075,29.633333,-0.06755,29.633333,-0.04877,29.633333,-0.04877
29.65,-0.01195,29.65,-0.00033,29.65,-0.02957,29.65,-0.06629,29.65,-0.04825,29.65,-0.04825
29.666667,-0.01111,29.666667,-0.00042,29.666667,-0.02849,29.666667,-0.066,29.666667,-0.04903,29.666667,-0.04903
29.683333,-0.01166,29.683333,-0.00178,29.683333,-0.02772,29.683333,-0.0657,29.683333,-0.0493,29.683333,-0.0493
29.7,-0.01191,29.7,-0.00208,29.7,-0.0269,29.7,-0.06518,29.7,-0.04817,29.7,-0.04817
29.716667,-0.01461,29.716667,-0.00353,29.716667,-0.0272,29.716667,-0.06614,29.716667,-0.04825,29.716667,-0.04825
29.733333,-0.01901,29.733333,-0.0049,29.733333,-0.02786,29.733333,-0.06679,29.733333,-0.04865,29.733333,-0.04865
29.75,-0.02191,29.75,-0.00555,29.75,-0.0278,29.75,-0.06616,29.75,-0.04884,29.75,-0.04884
29.766667,-0.02459,29.766667,-0.00615,29.766667,-0.0275,29.766667,-0.06541,29.766667,-0.04974,29.766667,-0.04974
29.783333,-0.02708,29.783333,-0.00617,29.783333,-0.02878,29.783333,-0.06533,29.783333,-0.051,29.783333,-0.051
29.8,-0.02678,29.8,-0.00576,29.8,-0.02841,29.8,-0.06475,29.8,-0.05149,29.8,-0.05149
29.816667,-0.02348,29.816667,-0.00614,29.816667,-0.02812,29.816667,-0.06452,29.816667,-0.05147,29.816667,-0.05147
29.833333,-0.01788,29.833333,-0.00615,29.833333,-0.02856,29.833333,-0.06548,29.833333,-0.0503,29.833333,-0.0503
29.85,-0.0134,29.85,-0.00507,29.85,-0.02904,29.85,-0.06639,29.85,-0.04962,29.85,-0.04962
29.866667,-0.01045,29.866667,-0.005,29.866667,-0.02934,29.866667,-0.06688,29.866667,-0.05043,29.866667,-0.05043
29.883333,-0.00945,29.883333,-0.00555,29.883333,-0.031,29.883333,-0.06679,29.883333,-0.05086,29.883333,-0.05086
29.9,-0.01,29.9,-0.00553,29.9,-0.03294,29.9,-0.06588,29.9,-0.05134,29.9,-0.05134
29.916667,-0.0123,29.916667,-0.0064,29.916667,-0.03398,29.916667,-0.06632,29.916667,-0.05141,29.916667,-0.05141
29.933333,-0.01287,29.933333,-0.0075,29.933333,-0.03641,29.933333,-0.0673,29.933333,-0.05073,29.933333,-0.05073
